date,product_id,units_sold
2026-07-01,1,10
2026-07-02,1,12
2026-07-03,1,15
2026-07-04,1,14
2026-07-05,1,18
2026-07-06,1,20
2026-07-07,1,22
2026-07-08,1,21
2026-07-09,1,24
2026-07-10,1,25
2026-07-11,1,27
2026-07-12,1,30
2026-07-13,1,29
2026-07-14,1,32
2026-07-15,1,34
2026-07-16,1,35
2026-07-17,1,37
2026-07-18,1,40
2026-07-19,1,38
2026-07-20,1,42
2026-07-21,1,44
2026-07-22,1,45
2026-07-23,1,47
2026-07-24,1,50
2026-07-25,1,48
2026-07-26,1,52
2026-07-27,1,55
2026-07-28,1,54
2026-07-29,1,58
2026-07-30,1,60
